ORD13428,CUS4637,B2B,Rauch Multivitamin,Juices,4.08,73,0.15,253.16,Niedersachsen,02-06-2023
ORD13428,CUS4637,B2B,Vittel,Water,0.78,83,0.1,58.27,Niedersachsen,02-06-2023
ORD13428,CUS4637,B2B,Merlot,Alcoholic Beverages,8.97,69,0.1,557.04,Niedersachsen,02-06-2023
ORD13428,CUS4637,B2B,Erdinger Weißbier,Alcoholic Beverages,1.79,21,0.05,35.71,Niedersachsen,02-06-2023
ORD13429,CUS9039,B2B,Gerolsteiner,Water,0.92,79,0.05,69.05,Bremen,08-04-2023
ORD13430,CUS5431,B2C,Selters,Water,0.47,4,0,1.88,Hamburg,12-03-2022
ORD13430,CUS5431,B2C,Mango Juice,Juices,3.21,1,0,3.21,Hamburg,12-03-2022
ORD13430,CUS5431,B2C,Mountain Dew,Soft Drinks,0.96,4,0,3.84,Hamburg,12-03-2022
ORD13430,CUS5431,B2C,Havana Club,Alcoholic Beverages,12.96,3,0,38.88,Hamburg,12-03-2022
ORD13430,CUS5431,B2C,Apollinaris,Water,0.96,9,0,8.64,Hamburg,12-03-2022
ORD13431,CUS3681,B2C,Vio Wasser,Water,1.61,12,0,19.32,Saarland,09-06-2021
ORD13432,CUS3548,B2C,Sprite,Soft Drinks,0.53,5,0,2.65,Rheinland-Pfalz,06-02-2021
ORD13432,CUS3548,B2C,Red Bull,Soft Drinks,2.22,2,0,4.44,Rheinland-Pfalz,06-02-2021
ORD13432,CUS3548,B2C,Club Mate,Soft Drinks,2.13,6,0,12.78,Rheinland-Pfalz,06-02-2021
ORD13432,CUS3548,B2C,Warsteiner,Alcoholic Beverages,1.02,12,0,12.24,Rheinland-Pfalz,06-02-2021
ORD13432,CUS3548,B2C,Krombacher,Alcoholic Beverages,1.54,4,0,6.16,Rheinland-Pfalz,06-02-2021
ORD13433,CUS1239,B2C,Club Mate,Soft Drinks,2.26,13,0,29.38,Bremen,18-11-2023
ORD13433,CUS1239,B2C,Cranberry Juice,Juices,3.67,6,0,22.02,Bremen,18-11-2023
ORD13433,CUS1239,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0,36.36,Bremen,18-11-2023
ORD13434,CUS7567,B2B,Hohes C Orange,Juices,2.63,63,0.1,149.12,Baden-Württemberg,18-04-2022
ORD13434,CUS7567,B2B,Coca-Cola,Soft Drinks,0.88,69,0.1,54.65,Baden-Württemberg,18-04-2022
ORD13434,CUS7567,B2B,Gerolsteiner,Water,0.63,67,0.1,37.99,Baden-Württemberg,18-04-2022
ORD13435,CUS166,B2C,Mountain Dew,Soft Drinks,0.93,6,0,5.58,Sachsen-Anhalt,12-01-2021
ORD13435,CUS166,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3,0,106.56,Sachsen-Anhalt,12-01-2021
ORD13435,CUS166,B2C,Schwip Schwap,Soft Drinks,1.2,12,0,14.4,Sachsen-Anhalt,12-01-2021
ORD13435,CUS166,B2C,Merlot,Alcoholic Beverages,4.22,10,0,42.2,Sachsen-Anhalt,12-01-2021
ORD13436,CUS4399,B2C,Granini Apple,Juices,1.64,5,0,8.2,Brandenburg,20-11-2022
ORD13436,CUS4399,B2C,Kölsch,Alcoholic Beverages,0.96,13,0,12.48,Brandenburg,20-11-2022
ORD13436,CUS4399,B2C,Krombacher,Alcoholic Beverages,1.59,1,0,1.59,Brandenburg,20-11-2022
ORD13437,CUS8012,B2C,Cranberry Juice,Juices,3.46,8,0,27.68,Hessen,07-06-2021
ORD13437,CUS8012,B2C,Gerolsteiner,Water,1.01,9,0,9.09,Hessen,07-06-2021
ORD13437,CUS8012,B2C,Beck's,Alcoholic Beverages,1.46,3,0,4.38,Hessen,07-06-2021
ORD13438,CUS4202,B2B,San Pellegrino,Water,1.52,11,0.05,15.88,Bayern,15-06-2023
ORD13438,CUS4202,B2B,Evian,Water,0.8,17,0.05,12.92,Bayern,15-06-2023
ORD13438,CUS4202,B2B,Pepsi,Soft Drinks,1.12,47,0.05,50.01,Bayern,15-06-2023
ORD13438,CUS4202,B2B,Cranberry Juice,Juices,2.75,13,0.05,33.96,Bayern,15-06-2023
ORD13439,CUS8512,B2C,Granini Apple,Juices,1.59,8,0,12.72,Baden-Württemberg,14-07-2021
ORD13439,CUS8512,B2C,Monster,Soft Drinks,3.12,8,0,24.96,Baden-Württemberg,14-07-2021
ORD13440,CUS5113,B2C,Tomato Juice,Juices,3.23,9,0,29.07,Baden-Württemberg,12-12-2021
ORD13440,CUS5113,B2C,Krombacher,Alcoholic Beverages,1.54,10,0,15.4,Baden-Württemberg,12-12-2021
ORD13440,CUS5113,B2C,Jever,Alcoholic Beverages,1.88,3,0,5.64,Baden-Württemberg,12-12-2021
ORD13440,CUS5113,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Baden-Württemberg,12-12-2021
ORD13441,CUS5460,B2B,Erdinger Weißbier,Alcoholic Beverages,1.27,65,0.15,70.17,Schleswig-Holstein,20-10-2022
ORD13441,CUS5460,B2B,Tomato Juice,Juices,2.32,13,0.05,28.65,Schleswig-Holstein,20-10-2022
ORD13441,CUS5460,B2B,Rauch Multivitamin,Juices,2.43,31,0.1,67.8,Schleswig-Holstein,20-10-2022
ORD13442,CUS2331,B2C,Bacardi,Alcoholic Beverages,14.26,14,0,199.64,Brandenburg,04-01-2023
ORD13442,CUS2331,B2C,Apollinaris,Water,0.99,4,0,3.96,Brandenburg,04-01-2023
ORD13442,CUS2331,B2C,Evian,Water,1.31,6,0,7.86,Brandenburg,04-01-2023
ORD13442,CUS2331,B2C,Chardonnay,Alcoholic Beverages,5.03,9,0,45.27,Brandenburg,04-01-2023
ORD13443,CUS1630,B2C,Volvic Touch,Water,1.38,4,0,5.52,Bayern,08-12-2021
ORD13444,CUS6596,B2C,Krombacher,Alcoholic Beverages,1.59,13,0,20.67,Hessen,23-11-2022
ORD13444,CUS6596,B2C,Mezzo Mix,Soft Drinks,0.61,13,0,7.93,Hessen,23-11-2022
ORD13445,CUS8125,B2C,Tomato Juice,Juices,3.23,2,0,6.46,Hessen,23-06-2021
ORD13446,CUS9160,B2B,Krombacher,Alcoholic Beverages,1.63,90,0.1,132.03,Niedersachsen,10-04-2023
ORD13446,CUS9160,B2B,Bacardi,Alcoholic Beverages,34.28,93,0.1,2869.24,Niedersachsen,10-04-2023
ORD13446,CUS9160,B2B,San Pellegrino,Water,0.37,18,0.05,6.33,Niedersachsen,10-04-2023
ORD13446,CUS9160,B2B,Kölsch,Alcoholic Beverages,1.07,13,0.05,13.21,Niedersachsen,10-04-2023
ORD13447,CUS9610,B2C,Krombacher,Alcoholic Beverages,1.63,4,0,6.52,Berlin,22-07-2023
ORD13447,CUS9610,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,12,0,26.88,Berlin,22-07-2023
ORD13447,CUS9610,B2C,Tomato Juice,Juices,3.43,4,0,13.72,Berlin,22-07-2023
ORD13447,CUS9610,B2C,Volvic Touch,Water,1.46,9,0,13.14,Berlin,22-07-2023
ORD13448,CUS338,B2C,Mango Juice,Juices,3.12,10,0,31.2,Niedersachsen,18-04-2021
ORD13448,CUS338,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,15,0,128.55,Niedersachsen,18-04-2021
ORD13448,CUS338,B2C,Fanta,Soft Drinks,1.16,12,0,13.92,Niedersachsen,18-04-2021
ORD13448,CUS338,B2C,Apollinaris,Water,0.93,1,0,0.93,Niedersachsen,18-04-2021
ORD13449,CUS8883,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,14,0,119.56,Bayern,06-11-2023
ORD13449,CUS8883,B2C,Sprite,Soft Drinks,0.56,5,0,2.8,Bayern,06-11-2023
ORD13449,CUS8883,B2C,Mango Juice,Juices,3.31,7,0,23.17,Bayern,06-11-2023
ORD13449,CUS8883,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3,0,27.27,Bayern,06-11-2023
ORD13449,CUS8883,B2C,Hohes C Orange,Juices,1.86,3,0,5.58,Bayern,06-11-2023
ORD13450,CUS8051,B2B,San Pellegrino,Water,1.19,53,0.1,56.76,Mecklenburg-Vorpommern,15-01-2023
ORD13450,CUS8051,B2B,Red Bull,Soft Drinks,3.12,7,0.05,20.75,Mecklenburg-Vorpommern,15-01-2023
ORD13450,CUS8051,B2B,Moët & Chandon,Alcoholic Beverages,28.6,59,0.1,1518.66,Mecklenburg-Vorpommern,15-01-2023
ORD13451,CUS1866,B2C,Havana Club,Alcoholic Beverages,13.35,11,0,146.85,Rheinland-Pfalz,10-10-2023
ORD13451,CUS1866,B2C,Schwip Schwap,Soft Drinks,1.27,4,0,5.08,Rheinland-Pfalz,10-10-2023
ORD13451,CUS1866,B2C,Mango Juice,Juices,3.31,13,0,43.03,Rheinland-Pfalz,10-10-2023
ORD13452,CUS4979,B2B,Fritz-Kola,Soft Drinks,2.55,47,0.05,113.86,Sachsen-Anhalt,01-12-2022
ORD13452,CUS4979,B2B,Pepsi,Soft Drinks,0.96,47,0.05,42.86,Sachsen-Anhalt,01-12-2022
ORD13453,CUS4749,B2B,Evian,Water,0.8,3,0.05,2.28,Bayern,02-02-2023
ORD13453,CUS4749,B2B,Vittel,Water,0.6,59,0.1,31.86,Bayern,02-02-2023
ORD13453,CUS4749,B2B,Johnnie Walker,Alcoholic Beverages,46,46,0.05,2010.2,Bayern,02-02-2023
ORD13454,CUS8351,B2B,Gerolsteiner,Water,1.34,73,0.15,83.15,Baden-Württemberg,21-12-2023
ORD13454,CUS8351,B2B,Sprite,Soft Drinks,0.65,28,0.1,16.38,Baden-Württemberg,21-12-2023
ORD13454,CUS8351,B2B,Merlot,Alcoholic Beverages,4.58,2,0.05,8.7,Baden-Württemberg,21-12-2023
ORD13454,CUS8351,B2B,Evian,Water,1.44,25,0.1,32.4,Baden-Württemberg,21-12-2023
ORD13454,CUS8351,B2B,Vittel,Water,0.76,84,0.15,54.26,Baden-Württemberg,21-12-2023
ORD13455,CUS9867,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.32,85,0.1,559.98,Bremen,17-06-2023
ORD13456,CUS8727,B2B,Jever,Alcoholic Beverages,1.6,86,0.1,123.84,Bremen,26-08-2021
ORD13456,CUS8727,B2B,Bacardi,Alcoholic Beverages,17.23,34,0.05,556.53,Bremen,26-08-2021
ORD13456,CUS8727,B2B,Granini Apple,Juices,1.56,10,0.05,14.82,Bremen,26-08-2021
ORD13456,CUS8727,B2B,Passion Fruit Juice,Juices,2.36,14,0.1,29.74,Bremen,26-08-2021
ORD13456,CUS8727,B2B,Cranberry Juice,Juices,3.64,48,0.05,165.98,Bremen,26-08-2021
ORD13457,CUS47,B2C,Fritz-Kola,Soft Drinks,1.99,2,0,3.98,Rheinland-Pfalz,24-08-2021
ORD13457,CUS47,B2C,Mezzo Mix,Soft Drinks,0.59,2,0,1.18,Rheinland-Pfalz,24-08-2021
